DeviceID,Date,Final_Daily_Readings,Daily_Consumption
344-261-858,2024-12-17,851.1,14.4
344-261-858,2024-12-18,858.2,7.1
344-261-858,2024-12-19,870.6,12.4
344-261-858,2024-12-20,876.9,6.3
344-261-858,2024-12-21,885.2,8.3
344-261-858,2024-12-22,895.9,10.7
344-261-858,2024-12-23,908.3,12.4
344-261-858,2024-12-24,916.0,7.7
344-261-858,2024-12-25,932.1,16.1
344-261-858,2024-12-26,947.0,14.9
344-261-858,2024-12-27,958.0,11.0
344-261-858,2024-12-28,972.5,14.5
344-261-858,2024-12-29,986.2,13.7
344-261-858,2024-12-30,992.6,6.4
344-261-858,2024-12-31,1008.3,15.7
344-261-858,2025-01-01,1012.7,4.4
344-261-858,2025-01-02,1020.8,8.1
344-261-858,2025-01-03,1034.8,14.0
344-261-858,2025-01-04,1047.0,12.2
344-261-858,2025-01-05,1057.3,10.3
344-261-858,2025-01-06,1065.6,8.3
344-261-858,2025-01-07,1076.8,11.2
344-261-858,2025-01-08,1088.6,11.8
344-261-858,2025-01-09,1104.8,16.2
344-261-858,2025-01-10,1114.6,9.8
344-261-858,2025-01-11,1126.7,12.1
344-261-858,2025-01-12,1134.0,7.3
344-261-858,2025-01-13,1142.7,8.7
344-261-858,2025-01-14,1149.6,6.9
344-261-858,2025-01-15,1158.1,8.5
344-261-858,2025-01-16,1167.7,9.6
344-261-858,2025-01-17,1177.8,10.1
344-261-858,2025-01-18,1192.0,14.2
344-261-858,2025-01-19,1197.7,5.7
344-261-858,2025-01-20,1208.9,11.2
344-261-858,2025-01-21,1219.4,10.5
344-261-858,2025-01-22,1230.2,10.8
344-261-858,2025-01-23,1243.8,13.6
344-261-858,2025-01-24,1249.2,5.4
344-261-858,2025-01-25,1256.8,7.6
344-261-858,2025-01-26,1262.6,5.8
344-261-858,2025-01-27,1272.3,9.7
344-261-858,2025-01-28,1283.5,11.2
344-261-858,2025-01-29,1296.9,13.4
344-261-858,2025-01-30,1304.1,7.2
344-261-858,2025-01-31,1312.5,8.4
344-261-858,2025-02-01,1322.7,10.2
344-261-858,2025-02-02,1330.0,7.3
344-261-858,2025-02-03,1340.2,10.2
344-261-858,2025-02-04,1346.8,6.6
344-261-858,2025-02-05,1354.7,7.9
344-261-858,2025-02-06,1361.0,6.3
344-261-858,2025-02-07,1366.6,5.6
344-261-858,2025-02-08,1376.3,9.7
344-261-858,2025-02-09,1388.0,11.7
344-261-858,2025-02-10,1400.1,12.1
344-261-858,2025-02-11,1413.0,12.9
344-261-858,2025-02-12,1429.4,16.4
344-261-858,2025-02-13,1436.1,6.7
344-261-858,2025-02-14,1440.8,4.7
344-261-858,2025-02-15,1446.7,5.9
344-261-858,2025-02-16,1453.5,6.8
344-261-858,2025-02-17,1469.6,16.1
344-261-858,2025-02-18,1475.2,5.6
